5	1.5343
10	1.52246
15	1.51041
20	1.49856
25	1.48807
30	1.4778
35	1.4666
40	1.45604
45	1.44607
50	1.43668
55	1.42683
60	1.41767
65	1.40798
70	1.398
75	1.38892
80	1.37957
85	1.37122
90	1.36311
95	1.35428
100	1.34614
105	1.33855
110	1.33038
115	1.32252
120	1.31466
125	1.30659
130	1.29836
135	1.29074
140	1.28367
145	1.27629
150	1.26898
155	1.2619
160	1.25547
165	1.24881
170	1.24306
175	1.23682
180	1.23086
185	1.225
190	1.21824
195	1.21243
200	1.20654
205	1.20065
210	1.19521
215	1.18971
220	1.18459
225	1.17966
230	1.17461
235	1.16951
240	1.16386
245	1.15881
250	1.15431
255	1.14952
260	1.14466
265	1.14005
270	1.1357
275	1.13122
280	1.12681
285	1.12238
290	1.11802
295	1.11366
300	1.10922
305	1.10508
310	1.10131
315	1.09698
320	1.0932
325	1.08924
330	1.08536
335	1.08159
340	1.07773
345	1.07422
350	1.07076
355	1.06702
360	1.06391
365	1.06032
370	1.0572
375	1.05412
380	1.05068
385	1.04771
390	1.04453
395	1.04173
400	1.0388
405	1.03581
410	1.03287
415	1.03005
420	1.02743
425	1.02448
430	1.02166
435	1.01887
440	1.01606
445	1.01355
450	1.01099
455	1.00815
460	1.0055
465	1.00345
470	1.0009
475	0.998356
480	0.996049
485	0.993614
490	0.991665
495	0.989069
500	0.986663
505	0.984569
510	0.982102
515	0.979856
520	0.977741
525	0.975424
530	0.97352
535	0.971393
540	0.969487
545	0.967426
550	0.965146
555	0.962915
560	0.96111
565	0.959274
570	0.957315
575	0.955425
580	0.953502
585	0.951728
590	0.949713
595	0.947992
600	0.946188
605	0.944165
610	0.942503
615	0.940811
620	0.939343
625	0.93764
630	0.936086
635	0.934365
640	0.9329
645	0.931375
650	0.929846
655	0.928565
660	0.926891
665	0.925358
670	0.923749
675	0.922352
680	0.920865
685	0.919448
690	0.91803
695	0.916463
700	0.915077
705	0.913712
710	0.91247
715	0.911154
720	0.909946
725	0.908622
730	0.907258
735	0.905877
740	0.904676
745	0.903522
750	0.902141
755	0.900901
760	0.899527
765	0.898555
770	0.897417
775	0.896244
780	0.895017
785	0.893825
790	0.892659
795	0.891624
800	0.890331
805	0.889235
810	0.888111
815	0.887025
820	0.885793
825	0.884761
830	0.883584
835	0.88253
840	0.881455
845	0.880397
850	0.87932
855	0.878323
860	0.877214
865	0.876109
870	0.874985
875	0.873911
880	0.87286
885	0.871739
890	0.870834
895	0.869731
900	0.868767
905	0.867825
910	0.866817
915	0.865901
920	0.865055
925	0.864121
930	0.863318
935	0.862408
940	0.861648
945	0.860872
950	0.860003
955	0.859272
960	0.858525
965	0.857793
970	0.856976
975	0.856083
980	0.855241
985	0.854421
990	0.853544
995	0.852829
1000	0.851925
Yhat0 (Prediction):
0.275746, 0.311809, 0.2391, 0.292642, 0.359336, 0.183864, 
0.268564, 0.309897, 0.231914, 0.294236, 0.363646, 0.188461, 
0.251592, 0.305618, 0.215471, 0.294567, 0.361531, 0.215076, 
0.269958, 0.3197, 0.236911, 0.295162, 0.357871, 0.191667, 
0.252324, 0.310241, 0.220609, 0.306729, 0.35609, 0.205744, 
0.291347, 0.29614, 0.221802, 0.293725, 0.356765, 0.209798, 
0.254906, 0.305675, 0.218759, 0.309649, 0.353558, 0.208198, 
0.246485, 0.303576, 0.212036, 0.313896, 0.347311, 0.218921, 
0.24456, 0.328755, 0.225166, 0.292101, 0.369606, 0.20652, 
0.263707, 0.307247, 0.221723, 0.296372, 0.365993, 0.209984, 
0.291374, 0.292612, 0.229391, 0.290814, 0.364409, 0.207855, 
0.285989, 0.301959, 0.234278, 0.295822, 0.359137, 0.196449, 
0.276049, 0.305999, 0.225117, 0.295725, 0.350296, 0.204504, 
0.25972, 0.311878, 0.231596, 0.298872, 0.364304, 0.197941, 
0.267018, 0.300433, 0.227891, 0.303871, 0.357382, 0.207514, 
0.270771, 0.313598, 0.228306, 0.29537, 0.354412, 0.190319, 
0.271162, 0.305751, 0.235611, 0.303247, 0.359734, 0.193489, 
0.250264, 0.310251, 0.221246, 0.294526, 0.36059, 0.211603, 
0.283809, 0.302022, 0.234239, 0.295801, 0.359306, 0.195669, 
0.258177, 0.31941, 0.239558, 0.29579, 0.36881, 0.187142, 
0.267873, 0.305179, 0.223718, 0.297699, 0.359622, 0.199186, 
0.264288, 0.294767, 0.217601, 0.311051, 0.351144, 0.22563, 
0.258487, 0.304516, 0.227619, 0.304513, 0.35941, 0.206748, 
0.2779, 0.316105, 0.247217, 0.288926, 0.364762, 0.178923, 
0.250751, 0.306622, 0.214971, 0.299689, 0.356628, 0.212642, 
0.280985, 0.297995, 0.228152, 0.295788, 0.36164, 0.211965, 
0.271817, 0.307585, 0.231217, 0.293835, 0.365774, 0.200615, 
0.26031, 0.29697, 0.215446, 0.309796, 0.352012, 0.225781, 
0.248965, 0.315697, 0.221658, 0.30692, 0.354961, 0.202353, 
0.27158, 0.309849, 0.230239, 0.295561, 0.367142, 0.190931, 
0.269174, 0.300768, 0.230237, 0.304444, 0.355451, 0.207074, 
0.291949, 0.289561, 0.234831, 0.291111, 0.366543, 0.209336, 
0.268097, 0.304, 0.229807, 0.301532, 0.365417, 0.202983, 
0.297868, 0.301115, 0.240842, 0.289174, 0.359421, 0.190718, 
0.26084, 0.302759, 0.220509, 0.297781, 0.360151, 0.212803, 
0.279676, 0.296116, 0.22743, 0.301087, 0.357594, 0.20844, 
0.234778, 0.310869, 0.217891, 0.304945, 0.34492, 0.213364, 
0.248233, 0.319113, 0.225243, 0.295691, 0.362703, 0.19576, 
0.242703, 0.31522, 0.216829, 0.304501, 0.353827, 0.203426, 
0.291559, 0.293521, 0.222989, 0.295842, 0.356495, 0.209964, 
0.281968, 0.300495, 0.223852, 0.292219, 0.360957, 0.206197, 
0.274268, 0.307274, 0.233248, 0.296475, 0.3598, 0.188211, 
0.259483, 0.316004, 0.23326, 0.292572, 0.365705, 0.206913, 
0.277034, 0.306813, 0.238928, 0.296652, 0.357987, 0.197074, 
0.25761, 0.311547, 0.234279, 0.306197, 0.36135, 0.194266, 
0.269053, 0.300153, 0.225318, 0.305061, 0.353342, 0.20749, 
0.242869, 0.335075, 0.209805, 0.293778, 0.357338, 0.215384, 
0.262507, 0.3056, 0.231592, 0.313898, 0.349856, 0.201322, 
0.225917, 0.332667, 0.214998, 0.299002, 0.361337, 0.19941, 
0.2888, 0.294812, 0.220361, 0.295599, 0.358203, 0.204761, 
0.257068, 0.313866, 0.226085, 0.298038, 0.362595, 0.194718, 
0.274494, 0.312138, 0.23105, 0.294922, 0.349777, 0.192999, 
0.26407, 0.303698, 0.219525, 0.298794, 0.359993, 0.213071, 
0.267299, 0.314291, 0.238733, 0.293836, 0.363562, 0.18513, 
0.243523, 0.323631, 0.217522, 0.304334, 0.335244, 0.216238, 
0.228072, 0.327327, 0.288883, 0.318227, 0.317328, 0.181042, 
0.261921, 0.308779, 0.225989, 0.303338, 0.354994, 0.193945, 
0.26716, 0.302647, 0.2249, 0.298366, 0.365053, 0.212537, 
0.274186, 0.307053, 0.229071, 0.298446, 0.35756, 0.201742, 
0.256023, 0.304779, 0.223685, 0.30454, 0.356045, 0.208573, 
0.267201, 0.306584, 0.226347, 0.299076, 0.359723, 0.203135, 
0.261933, 0.306179, 0.230525, 0.301315, 0.363359, 0.198584, 
0.267798, 0.303467, 0.228043, 0.299484, 0.361276, 0.197467, 
0.240392, 0.32695, 0.218896, 0.302842, 0.355773, 0.195653, 
0.287931, 0.299665, 0.221048, 0.288733, 0.36566, 0.197096, 
0.270902, 0.296777, 0.223948, 0.299807, 0.361858, 0.209143, 
0.244951, 0.31571, 0.246093, 0.306197, 0.363911, 0.194775, 
0.279192, 0.294746, 0.221185, 0.29638, 0.360531, 0.208127, 
0.261122, 0.31634, 0.228408, 0.299025, 0.359741, 0.194226, 
0.278167, 0.31027, 0.228931, 0.288613, 0.369312, 0.18535, 
0.248644, 0.323895, 0.232336, 0.288258, 0.366725, 0.188992, 
0.219727, 0.351458, 0.272683, 0.317649, 0.341344, 0.18157, 
0.264901, 0.302241, 0.220762, 0.299989, 0.361789, 0.211591, 
0.275929, 0.297333, 0.220948, 0.299487, 0.357953, 0.211573, 
0.261748, 0.318214, 0.231375, 0.298755, 0.360389, 0.184432, 
0.281014, 0.304544, 0.239049, 0.293491, 0.366373, 0.190204, 
0.290037, 0.296213, 0.220194, 0.29459, 0.356653, 0.206283, 
0.245826, 0.303277, 0.208283, 0.306797, 0.353169, 0.22426, 
0.271559, 0.314584, 0.243487, 0.293703, 0.359537, 0.184037, 
0.275898, 0.300034, 0.22662, 0.298747, 0.352149, 0.205095, 
0.249372, 0.311736, 0.218833, 0.307414, 0.337183, 0.213529, 
0.250472, 0.318504, 0.228023, 0.298491, 0.362498, 0.190923, 
0.268736, 0.296932, 0.217265, 0.3101, 0.353084, 0.215607, 
0.268138, 0.309175, 0.229568, 0.302825, 0.354047, 0.193363, 
0.266104, 0.301193, 0.237664, 0.295458, 0.369444, 0.206238, 
0.283561, 0.301268, 0.220735, 0.291767, 0.359633, 0.206766, 
0.276326, 0.311463, 0.241094, 0.291302, 0.360889, 0.185324, 
0.245938, 0.315395, 0.247245, 0.297975, 0.366609, 0.195342, 
0.282125, 0.295843, 0.227092, 0.296717, 0.358905, 0.210497, 
0.276089, 0.302357, 0.218669, 0.295491, 0.359816, 0.20441, 
0.265126, 0.308232, 0.23621, 0.301083, 0.364592, 0.196456, 
0.273734, 0.308487, 0.24044, 0.296208, 0.363105, 0.19603, 
0.275801, 0.314022, 0.241777, 0.295072, 0.346636, 0.185128, 
0.283498, 0.30848, 0.236947, 0.294694, 0.360122, 0.190651, 
0.28536, 0.302721, 0.240011, 0.290472, 0.366232, 0.192039, 
0.271908, 0.312332, 0.235558, 0.284629, 0.372122, 0.191475, 
0.248456, 0.320262, 0.222695, 0.297189, 0.358841, 0.194648, 
0.289952, 0.297565, 0.226068, 0.294957, 0.358602, 0.200656, 
0.242405, 0.32812, 0.221353, 0.303497, 0.358999, 0.19334, 
0.268323, 0.29902, 0.226441, 0.299854, 0.366989, 0.207392, 
0.263821, 0.30182, 0.221843, 0.301571, 0.358177, 0.212573, 
0.26071, 0.308959, 0.218344, 0.299796, 0.356602, 0.218853, 
0.248398, 0.331451, 0.23595, 0.295916, 0.368635, 0.195162, 
0.265417, 0.302579, 0.234829, 0.301274, 0.361182, 0.201719, 
0.270695, 0.300705, 0.219964, 0.301315, 0.358198, 0.217468, 
0.236918, 0.309758, 0.212414, 0.31785, 0.328156, 0.230483, 
